season,match_type,date,home_team,away_team,home_score,away_score,score,halftime,home_rest,away_rest,home_b2b,away_b2b,handicap,total,open_spread,close_spread,open_total,close_total,home_spread_odds,away_spread_odds,home_wagers_pct,away_wagers_pct,ats_diff,ats_result,total_score,ou_result,game_type
2021-2022,Season,2021-12-20,BOS,PHI,103.0,108.0,103-108,49-51,2,4,0,0,2.5,214.5,,,,,,,,,-2.5,Away Win,211.0,Under,
2021-2022,Season,2021-12-20,CHI,HOU,133.0,118.0,133-118,73-54,1,2,1,0,7.5,223.5,,,,,,,,,22.5,Home Win,251.0,Over,
2021-2022,Season,2021-12-21,MIA,IND,125.0,96.0,125-96,68-45,2,5,0,0,-2.5,211.5,,,,,,,,,26.5,Home Win,221.0,Over,
2021-2022,Season,2021-12-21,NYK,DET,105.0,91.0,105-91,48-37,3,2,0,0,7.5,205.5,,,,,,,,,21.5,Home Win,196.0,Under,
2021-2022,Season,2021-12-21,NOP,POR,111.0,97.0,111-97,51-49,4,2,0,0,1.5,218.5,,,,,,,,,15.5,Home Win,208.0,Under,
2021-2022,Season,2021-12-21,DAL,MIN,114.0,102.0,114-102,61-50,2,2,0,0,-2.5,213.5,,,,,,,,,9.5,Home Win,216.0,Over,
2021-2022,Season,2021-12-21,LAL,PHX,90.0,108.0,90-108,52-54,2,2,0,0,-6.5,224.5,,,,,,,,,-24.5,Away Win,198.0,Under,
2021-2022,Season,2021-12-22,SAC,LAC,89.0,105.0,89-105,38-49,2,2,0,0,-4.5,216.5,,,,,,,,,-20.5,Away Win,194.0,Under,
2021-2022,Season,2021-12-22,OKC,DEN,108.0,94.0,108-94,60-52,2,5,0,0,-6.5,213.5,,,,,,,,,7.5,Home Win,202.0,Under,
2021-2022,Season,2021-12-22,MIL,HOU,126.0,106.0,126-106,63-50,4,2,0,0,8.5,224.5,,,,,,,,,28.5,Home Win,232.0,Over,
2021-2022,Season,2021-12-22,BOS,CLE,111.0,101.0,111-101,63-48,2,4,0,0,6.5,215.5,,,,,,,,,16.5,Home Win,212.0,Under,
2021-2022,Season,2021-12-22,ATL,ORL,98.0,104.0,98-104,37-47,5,4,0,0,7.5,207.5,,,,,,,,,1.5,Home Win,202.0,Under,
2021-2022,Season,2021-12-23,GSW,MEM,113.0,104.0,113-104,52-53,3,3,0,0,5.5,216.5,,,,,,,,,14.5,Home Win,217.0,Over,
2021-2022,Season,2021-12-23,DEN,CHA,107.0,115.0,107-115,65-52,1,3,1,0,2.5,231.5,,,,,,,,,-5.5,Away Win,222.0,Under,
2021-2022,Season,2021-12-23,PHX,OKC,113.0,101.0,113-101,45-48,2,1,0,1,14.5,213.5,,,,,,,,,26.5,Home Win,214.0,Over,
2021-2022,Season,2021-12-23,UTA,MIN,128.0,116.0,128-116,67-60,3,2,0,0,15.5,225.5,,,,,,,,,27.5,Home Win,244.0,Over,
2021-2022,Season,2021-12-23,LAL,SAS,110.0,138.0,110-138,55-66,2,3,0,0,1.5,225.5,,,,,,,,,-26.5,Away Win,248.0,Over,
2021-2022,Season,2021-12-23,NYK,WAS,117.0,124.0,117-124,64-57,2,5,0,0,2.5,207.5,,,,,,,,,-4.5,Away Win,241.0,Over,
2021-2022,Season,2021-12-23,MIA,DET,115.0,112.0,115-112,55-61,2,2,0,0,12.5,206.5,,,,,,,,,15.5,Home Win,227.0,Over,
2021-2022,Season,2021-12-23,ORL,NOP,104.0,110.0,104-110,43-55,1,2,1,0,-4.5,211.5,,,,,,,,,-10.5,Away Win,214.0,Over,
2021-2022,Season,2021-12-23,DAL,MIL,95.0,102.0,95-102,43-41,2,1,0,1,-3.5,208.5,,,,,,,,,-10.5,Away Win,197.0,Under,
2021-2022,Season,2021-12-23,IND,HOU,118.0,106.0,118-106,63-58,2,1,0,1,6.5,223.5,,,,,,,,,18.5,Home Win,224.0,Over,
2021-2022,Season,2021-12-23,PHI,ATL,96.0,98.0,96-98,51-51,3,1,0,1,11.5,204.5,,,,,,,,,9.5,Home Win,194.0,Under,
2021-2022,Season,2021-12-25,NYK,ATL,101.0,87.0,101-87,61-51,2,2,0,0,6.5,206.5,,,,,,,,,20.5,Home Win,188.0,Under,
2021-2022,Season,2021-12-25,MIL,BOS,117.0,113.0,117-113,47-62,2,3,0,0,7.5,223.5,,,,,,,,,11.5,Home Win,230.0,Over,
2021-2022,Season,2021-12-25,PHX,GSW,107.0,116.0,107-116,62-58,2,2,0,0,5.5,215.5,,,,,,,,,-3.5,Away Win,223.0,Over,
2021-2022,Season,2021-12-25,LAL,BKN,115.0,122.0,115-122,62-66,2,7,0,0,3.0,222.5,,,,,,,,,-4.0,Away Win,237.0,Over,
2021-2022,Season,2021-12-25,UTA,DAL,120.0,116.0,120-116,65-63,2,2,0,0,13.5,213.5,,,,,,,,,17.5,Home Win,236.0,Over,
2021-2022,Season,2021-12-26,SAS,DET,144.0,109.0,144-109,78-54,3,3,0,0,9.5,221.5,,,,,,,,,44.5,Home Win,253.0,Over,
2021-2022,Season,2021-12-26,LAC,DEN,100.0,103.0,100-103,55-64,4,3,0,0,-3.5,211.5,,,,,,,,,-6.5,Away Win,203.0,Under,
2021-2022,Season,2021-12-26,CHI,IND,113.0,105.0,113-105,63-48,6,3,0,0,4.5,220.5,,,,,,,,,12.5,Home Win,218.0,Under,
2021-2022,Season,2021-12-26,SAC,MEM,102.0,127.0,102-127,50-49,4,3,0,0,-2.5,227.5,,,,,,,,,-27.5,Away Win,229.0,Over,
2021-2022,Season,2021-12-26,WAS,PHI,96.0,117.0,96-117,55-63,3,3,0,0,-4.5,206.5,,,,,,,,,-25.5,Away Win,213.0,Over,
2021-2022,Season,2021-12-26,CLE,TOR,144.0,99.0,144-99,72-55,4,8,0,0,8.5,208.5,,,,,,,,,53.5,Home Win,243.0,Over,
2021-2022,Season,2021-12-26,MIA,ORL,93.0,83.0,93-83,42-39,3,3,0,0,10.5,203.5,,,,,,,,,20.5,Home Win,176.0,Under,
2021-2022,Season,2021-12-26,OKC,NOP,117.0,112.0,117-112,57-49,3,3,0,0,-1.5,212.5,,,,,,,,,3.5,Home Win,229.0,Over,
2021-2022,Season,2021-12-27,POR,DAL,117.0,132.0,117-132,53-72,6,2,0,0,2.5,214.5,,,,,,,,,-12.5,Away Win,249.0,Over,
2021-2022,Season,2021-12-27,CHA,HOU,123.0,99.0,123-99,64-50,4,4,0,0,7.5,233.5,,,,,,,,,31.5,Home Win,222.0,Under,
2021-2022,Season,2021-12-27,ATL,CHI,118.0,130.0,118-130,63-69,2,1,0,1,-3.5,219.5,,,,,,,,,-15.5,Away Win,248.0,Over,
2021-2022,Season,2021-12-27,MIN,BOS,108.0,103.0,108-103,45-56,4,2,0,0,-4.5,213.5,,,,,,,,,0.5,Home Win,211.0,Under,
2021-2022,Season,2021-12-27,SAS,UTA,104.0,110.0,104-110,43-53,1,2,1,0,-6.5,230.5,,,,,,,,,-12.5,Away Win,214.0,Under,
2021-2022,Season,2021-12-27,PHX,MEM,113.0,114.0,113-114,48-60,2,1,0,1,7.5,222.5,,,,,,,,,6.5,Home Win,227.0,Over,
2021-2022,Season,2021-12-27,LAC,BKN,108.0,124.0,108-124,55-71,1,2,1,0,-3.5,215.5,,,,,,,,,-19.5,Away Win,232.0,Over,
2021-2022,Season,2021-12-28,HOU,LAL,123.0,132.0,123-132,59-67,1,3,1,0,-5.5,227.5,,,,,,,,,-14.5,Away Win,255.0,Over,
2021-2022,Season,2021-12-28,MIN,NYK,88.0,96.0,88-96,41-44,1,3,1,0,-4.5,211.5,,,,,,,,,-12.5,Away Win,184.0,Under,
2021-2022,Season,2021-12-28,NOP,CLE,108.0,104.0,108-104,48-58,2,2,0,0,-4.5,209.5,,,,,,,,,-0.5,Away Win,212.0,Over,
2021-2022,Season,2021-12-28,SAC,OKC,117.0,111.0,117-111,61-57,2,2,0,0,5.5,225.5,,,,,,,,,11.5,Home Win,228.0,Over,
2021-2022,Season,2021-12-28,TOR,PHI,109.0,114.0,109-114,48-55,2,2,0,0,-5.5,215.5,,,,,,,,,-10.5,Away Win,223.0,Over,
2021-2022,Season,2021-12-28,ORL,MIL,110.0,127.0,110-127,45-72,2,3,0,0,-14.5,215.5,,,,,,,,,-31.5,Away Win,237.0,Over,
2021-2022,Season,2021-12-28,MIA,WAS,119.0,112.0,119-112,65-51,2,2,0,0,8.5,204.5,,,,,,,,,15.5,Home Win,231.0,Over,
2021-2022,Season,2021-12-28,GSW,DEN,86.0,89.0,86-89,36-60,3,2,0,0,7.5,217.5,,,,,,,,,4.5,Home Win,175.0,Under,
2021-2022,Season,2021-12-29,MEM,LAL,104.0,99.0,104-99,48-54,2,1,0,1,5.5,223.5,,,,,,,,,10.5,Home Win,203.0,Under,
2021-2022,Season,2021-12-29,PHX,OKC,115.0,97.0,115-97,60-52,2,1,0,1,15.5,218.5,,,,,,,,,33.5,Home Win,212.0,Under,
2021-2022,Season,2021-12-29,SAC,DAL,95.0,94.0,95-94,55-43,1,2,1,0,1.5,220.5,,,,,,,,,2.5,Home Win,189.0,Under,
2021-2022,Season,2021-12-29,POR,UTA,105.0,120.0,105-120,59-69,2,2,0,0,-7.5,228.5,,,,,,,,,-22.5,Away Win,225.0,Under,
2021-2022,Season,2021-12-29,IND,CHA,108.0,116.0,108-116,57-71,3,2,0,0,3.5,225.5,,,,,,,,,-4.5,Away Win,224.0,Under,
2021-2022,Season,2021-12-29,BOS,LAC,82.0,91.0,82-91,40-47,2,2,0,0,5.5,209.5,,,,,,,,,-3.5,Away Win,173.0,Under,
2021-2022,Season,2021-12-29,CHI,ATL,131.0,117.0,131-117,74-53,2,2,0,0,7.5,226.5,,,,,,,,,21.5,Home Win,248.0,Over,
2021-2022,Season,2021-12-29,DET,NYK,85.0,94.0,85-94,41-48,3,1,0,1,-7.5,214.5,,,,,,,,,-16.5,Away Win,179.0,Under,
2021-2022,Season,2021-12-30,ORL,MIL,118.0,136.0,118-136,51-63,2,2,0,0,-14.5,218.5,,,,,,,,,-32.5,Away Win,254.0,Over,
2021-2022,Season,2021-12-30,BKN,PHI,102.0,110.0,102-110,54-55,3,2,0,0,5.5,221.5,,,,,,,,,-2.5,Away Win,212.0,Under,
2021-2022,Season,2021-12-30,WAS,CLE,110.0,93.0,110-93,58-51,2,2,0,0,4.5,210.5,,,,,,,,,21.5,Home Win,203.0,Under,
2021-2022,Season,2021-12-31,BOS,PHX,123.0,108.0,123-108,67-41,2,2,0,0,-3.5,217.5,,,,,,,,,11.5,Home Win,231.0,Over,
2021-2022,Season,2021-12-31,LAL,POR,139.0,106.0,139-106,69-54,2,2,0,0,5.5,227.5,,,,,,,,,38.5,Home Win,245.0,Over,
2021-2022,Season,2021-12-31,OKC,NYK,95.0,80.0,95-80,51-49,2,2,0,0,-2.5,208.5,,,,,,,,,12.5,Home Win,175.0,Under,
2021-2022,Season,2021-12-31,UTA,MIN,120.0,108.0,120-108,63-50,2,3,0,0,12.5,222.5,,,,,,,,,24.5,Home Win,228.0,Over,
2021-2022,Season,2021-12-31,CLE,ATL,118.0,121.0,118-121,66-51,1,2,1,0,1.5,217.5,,,,,,,,,-1.5,Away Win,239.0,Over,
2021-2022,Season,2021-12-31,HOU,MIA,110.0,120.0,110-120,60-74,3,3,0,0,-4.5,218.5,,,,,,,,,-14.5,Away Win,230.0,Over,
2021-2022,Season,2021-12-31,TOR,LAC,116.0,108.0,116-108,56-62,3,2,0,0,6.5,212.5,,,,,,,,,14.5,Home Win,224.0,Over,
2021-2022,Season,2021-12-31,SAC,DAL,96.0,112.0,96-112,56-62,2,2,0,0,-1.5,217.5,,,,,,,,,-17.5,Away Win,208.0,Under,
2021-2022,Season,2021-12-31,IND,CHI,106.0,108.0,106-108,50-54,2,2,0,0,-2.5,220.5,,,,,,,,,-4.5,Away Win,214.0,Under,
2021-2022,Season,2021-12-31,MEM,SAS,118.0,105.0,118-105,63-61,2,4,0,0,5.5,226.5,,,,,,,,,18.5,Home Win,223.0,Under,
2021-2022,Season,2022-01-01,UTA,GSW,116.0,123.0,116-123,50-64,1,4,1,0,5.5,222.5,,,,,,,,,-1.5,Away Win,239.0,Over,
2021-2022,Season,2022-01-01,HOU,DEN,111.0,124.0,111-124,55-77,1,4,1,0,-7.5,220.5,,,,,,,,,-20.5,Away Win,235.0,Over,
2021-2022,Season,2022-01-01,BKN,LAC,116.0,120.0,116-120,53-49,2,1,0,1,13.5,220.5,,,,,,,,,9.5,Home Win,236.0,Over,
2021-2022,Season,2022-01-01,DET,SAS,117.0,116.0,117-116,52-59,3,1,0,1,-6.5,222.5,,,,,,,,,-5.5,Away Win,233.0,Over,
2021-2022,Season,2022-01-01,MIL,NOP,136.0,113.0,136-113,64-56,2,4,0,0,11.5,221.5,,,,,,,,,34.5,Home Win,249.0,Over,
2021-2022,Season,2022-01-01,WAS,CHI,119.0,120.0,119-120,64-52,2,1,0,1,-2.5,221.5,,,,,,,,,-3.5,Away Win,239.0,Over,
2021-2022,Season,2022-01-02,SAC,MIA,115.0,113.0,115-113,61-57,2,2,0,0,-3.5,222.5,,,,,,,,,-1.5,Away Win,228.0,Over,
2021-2022,Season,2022-01-02,CLE,IND,108.0,104.0,108-104,58-56,2,2,0,0,4.5,207.5,,,,,,,,,8.5,Home Win,212.0,Over,
2021-2022,Season,2022-01-02,BOS,ORL,116.0,111.0,116-111,45-42,2,3,0,0,9.5,213.5,,,,,,,,,14.5,Home Win,227.0,Over,
2021-2022,Season,2022-01-02,CHA,PHX,99.0,133.0,99-133,47-73,4,2,0,0,-1.5,234.5,,,,,,,,,-35.5,Away Win,232.0,Under,
2021-2022,Season,2022-01-02,OKC,DAL,86.0,95.0,86-95,39-51,2,2,0,0,-9.5,206.5,,,,,,,,,-18.5,Away Win,181.0,Under,
2021-2022,Season,2022-01-02,LAL,MIN,108.0,103.0,108-103,57-54,2,2,0,0,7.5,222.5,,,,,,,,,12.5,Home Win,211.0,Under,
2021-2022,Season,2022-01-02,TOR,NYK,120.0,105.0,120-105,56-45,2,2,0,0,8.5,207.5,,,,,,,,,23.5,Home Win,225.0,Over,
2021-2022,Season,2022-01-03,GSW,MIA,115.0,108.0,115-108,59-54,2,1,0,1,10.5,215.5,,,,,,,,,17.5,Home Win,223.0,Over,
2021-2022,Season,2022-01-03,DAL,DEN,103.0,89.0,103-89,46-37,1,2,1,0,2.5,213.5,,,,,,,,,16.5,Home Win,192.0,Under,
2021-2022,Season,2022-01-03,NOP,UTA,104.0,115.0,104-115,49-52,2,2,0,0,-8.5,228.5,,,,,,,,,-19.5,Away Win,219.0,Under,
2021-2022,Season,2022-01-03,CHI,ORL,102.0,98.0,102-98,45-40,2,1,0,1,13.5,217.5,,,,,,,,,17.5,Home Win,200.0,Under,
2021-2022,Season,2022-01-03,WAS,CHA,124.0,121.0,124-121,56-64,2,1,0,1,1.5,230.5,,,,,,,,,4.5,Home Win,245.0,Over,
2021-2022,Season,2022-01-03,BKN,MEM,104.0,118.0,104-118,47-56,2,3,0,0,6.5,230.5,,,,,,,,,-7.5,Away Win,222.0,Under,
2021-2022,Season,2022-01-03,PHI,HOU,133.0,113.0,133-113,62-63,4,2,0,0,12.5,218.5,,,,,,,,,32.5,Home Win,246.0,Over,
2021-2022,Season,2022-01-03,POR,ATL,136.0,131.0,136-131,70-65,3,3,0,0,-4.5,223.5,,,,,,,,,0.5,Home Win,267.0,Over,
2021-2022,Season,2022-01-03,MIL,DET,106.0,115.0,106-115,64-61,2,2,0,0,16.5,226.5,,,,,,,,,7.5,Home Win,221.0,Under,
2021-2022,Season,2022-01-03,LAC,MIN,104.0,122.0,104-122,46-64,2,1,0,1,3.5,216.5,,,,,,,,,-14.5,Away Win,226.0,Over,
2021-2022,Season,2022-01-04,NOP,PHX,110.0,123.0,110-123,54-64,1,2,1,0,-6.5,225.5,,,,,,,,,-19.5,Away Win,233.0,Over,
2021-2022,Season,2022-01-04,NYK,IND,104.0,94.0,104-94,55-55,2,2,0,0,3.5,205.5,,,,,,,,,13.5,Home Win,198.0,Under,
2021-2022,Season,2022-01-04,LAL,SAC,122.0,114.0,122-114,57-59,2,2,0,0,6.5,230.5,,,,,,,,,14.5,Home Win,236.0,Over,
2021-2022,Season,2022-01-04,CLE,MEM,106.0,110.0,106-110,55-57,2,1,0,1,3.5,216.5,,,,,,,,,-0.5,Away Win,216.0,Under,
2021-2022,Season,2022-01-04,TOR,SAS,129.0,104.0,129-104,68-53,2,3,0,0,6.5,223.5,,,,,,,,,31.5,Home Win,233.0,Over,
2021-2022,Season,2022-01-05,BOS,SAS,97.0,99.0,97-99,56-58,3,1,0,1,7.5,223.5,,,,,,,,,5.5,Home Win,196.0,Under,
2021-2022,Season,2022-01-05,SAC,ATL,102.0,108.0,102-108,45-54,1,2,1,0,1.5,228.5,,,,,,,,,-4.5,Away Win,210.0,Under,
2021-2022,Season,2022-01-05,MIL,TOR,111.0,117.0,111-117,77-68,2,1,0,1,2.5,221.5,,,,,,,,,-3.5,Away Win,228.0,Over,
2021-2022,Season,2022-01-05,POR,MIA,109.0,115.0,109-115,47-58,2,2,0,0,-2.5,215.5,,,,,,,,,-8.5,Away Win,224.0,Over,
2021-2022,Season,2022-01-05,IND,BKN,121.0,129.0,121-129,73-60,1,2,1,0,-7.5,224.5,,,,,,,,,-15.5,Away Win,250.0,Over,
2021-2022,Season,2022-01-05,WAS,HOU,111.0,114.0,111-114,55-54,2,2,0,0,6.5,231.5,,,,,,,,,3.5,Home Win,225.0,Under,
2021-2022,Season,2022-01-05,MIN,OKC,98.0,90.0,98-90,49-36,2,3,0,0,9.5,218.5,,,,,,,,,17.5,Home Win,188.0,Under,
2021-2022,Season,2022-01-05,ORL,PHI,106.0,116.0,106-116,59-62,2,2,0,0,-8.5,213.5,,,,,,,,,-18.5,Away Win,222.0,Over,
2021-2022,Season,2022-01-05,DEN,UTA,109.0,115.0,109-115,56-57,2,2,0,0,1.5,226.5,,,,,,,,,-4.5,Away Win,224.0,Under,
2021-2022,Season,2022-01-05,CHA,DET,140.0,111.0,140-111,65-51,2,2,0,0,10.5,227.5,,,,,,,,,39.5,Home Win,251.0,Over,
2021-2022,Season,2022-01-05,DAL,GSW,99.0,82.0,99-82,50-39,2,2,0,0,-4.5,213.5,,,,,,,,,12.5,Home Win,181.0,Under,
2021-2022,Season,2022-01-06,NYK,BOS,108.0,105.0,108-105,47-63,2,1,0,1,-2.5,207.5,,,,,,,,,0.5,Home Win,213.0,Over,
2021-2022,Season,2022-01-06,MEM,DET,118.0,88.0,118-88,62-46,2,1,0,1,12.5,218.5,,,,,,,,,42.5,Home Win,206.0,Under,
2021-2022,Season,2022-01-06,NOP,GSW,101.0,96.0,101-96,47-46,2,1,0,1,1.5,212.5,,,,,,,,,6.5,Home Win,197.0,Under,
2021-2022,Season,2022-01-06,PHX,LAC,106.0,89.0,106-89,56-40,2,3,0,0,10.5,221.5,,,,,,,,,27.5,Home Win,195.0,Under,
2021-2022,Season,2022-01-07,POR,CLE,101.0,114.0,101-114,47-57,2,3,0,0,-5.5,216.5,,,,,,,,,-18.5,Away Win,215.0,Under,
2021-2022,Season,2022-01-07,LAL,ATL,134.0,118.0,134-118,64-61,3,2,0,0,1.5,231.5,,,,,,,,,17.5,Home Win,252.0,Over,
2021-2022,Season,2022-01-07,HOU,DAL,106.0,130.0,106-130,60-80,2,2,0,0,-2.5,215.5,,,,,,,,,-26.5,Away Win,236.0,Over,
2021-2022,Season,2022-01-07,OKC,MIN,105.0,135.0,105-135,57-73,2,2,0,0,-4.5,218.5,,,,,,,,,-34.5,Away Win,240.0,Over,
2021-2022,Season,2022-01-07,DEN,SAC,121.0,111.0,121-111,66-54,2,2,0,0,7.5,226.5,,,,,,,,,17.5,Home Win,232.0,Over,
2021-2022,Season,2022-01-07,BKN,MIL,109.0,121.0,109-121,49-60,2,2,0,0,4.5,230.5,,,,,,,,,-7.5,Away Win,230.0,Under,
2021-2022,Season,2022-01-07,TOR,UTA,122.0,108.0,122-108,49-62,2,2,0,0,13.5,216.5,,,,,,,,,27.5,Home Win,230.0,Over,
2021-2022,Season,2022-01-07,PHI,SAS,119.0,100.0,119-100,71-53,2,2,0,0,8.5,220.5,,,,,,,,,27.5,Home Win,219.0,Under,
2021-2022,Season,2022-01-07,CHI,WAS,130.0,122.0,130-122,73-66,4,2,0,0,5.5,223.5,,,,,,,,,13.5,Home Win,252.0,Over,
2021-2022,Season,2022-01-08,CHA,MIL,114.0,106.0,114-106,47-41,3,1,0,1,1.5,235.5,,,,,,,,,9.5,Home Win,220.0,Under,
2021-2022,Season,2022-01-08,LAC,MEM,108.0,123.0,108-123,56-66,2,2,0,0,-2.5,214.5,,,,,,,,,-17.5,Away Win,231.0,Over,
2021-2022,Season,2022-01-08,IND,UTA,125.0,113.0,125-113,61-52,3,1,0,1,-4.5,226.5,,,,,,,,,7.5,Home Win,238.0,Over,
2021-2022,Season,2022-01-08,BOS,NYK,99.0,75.0,99-75,44-42,2,2,0,0,7.5,205.5,,,,,,,,,31.5,Home Win,174.0,Under,
2021-2022,Season,2022-01-08,PHX,MIA,100.0,123.0,100-123,50-71,2,3,0,0,9.5,219.5,,,,,,,,,-13.5,Away Win,223.0,Over,
2021-2022,Season,2022-01-08,DET,ORL,97.0,92.0,97-92,52-45,2,3,0,0,1.5,215.5,,,,,,,,,6.5,Home Win,189.0,Under,
2021-2022,Season,2022-01-09,POR,SAC,103.0,88.0,103-88,53-40,2,2,0,0,-1.5,223.5,,,,,,,,,13.5,Home Win,191.0,Under,
2021-2022,Season,2022-01-09,LAL,MEM,119.0,127.0,119-127,52-65,2,1,0,1,3.5,230.5,,,,,,,,,-4.5,Away Win,246.0,Over,
2021-2022,Season,2022-01-09,DAL,CHI,113.0,99.0,113-99,54-55,2,2,0,0,1.5,220.5,,,,,,,,,15.5,Home Win,212.0,Under,
2021-2022,Season,2022-01-09,GSW,CLE,96.0,82.0,96-82,51-46,3,2,0,0,6.5,217.5,,,,,,,,,20.5,Home Win,178.0,Under,
2021-2022,Season,2022-01-09,HOU,MIN,123.0,141.0,123-141,54-75,2,2,0,0,-6.5,235.5,,,,,,,,,-24.5,Away Win,264.0,Over,
2021-2022,Season,2022-01-09,BKN,SAS,121.0,119.0,121-119,60-51,2,2,0,0,9.5,232.5,,,,,,,,,11.5,Home Win,240.0,Over,
2021-2022,Season,2022-01-09,TOR,NOP,105.0,101.0,105-101,49-48,2,3,0,0,7.5,220.5,,,,,,,,,11.5,Home Win,206.0,Under,
2021-2022,Season,2022-01-09,ORL,WAS,100.0,102.0,100-102,49-42,1,2,1,0,-7.5,220.5,,,,,,,,,-9.5,Away Win,202.0,Under,
2021-2022,Season,2022-01-09,OKC,DEN,95.0,99.0,95-99,49-61,2,2,0,0,-6.5,215.5,,,,,,,,,-10.5,Away Win,194.0,Under,
2021-2022,Season,2022-01-09,LAC,ATL,106.0,93.0,106-93,59-53,1,2,1,0,-4.5,227.5,,,,,,,,,8.5,Home Win,199.0,Under,
2021-2022,Season,2022-01-10,NYK,SAS,111.0,96.0,111-96,51-49,2,1,0,1,6.5,212.5,,,,,,,,,21.5,Home Win,207.0,Under,
2021-2022,Season,2022-01-10,BOS,IND,101.0,98.0,101-98,42-39,2,2,0,0,8.5,211.5,,,,,,,,,11.5,Home Win,199.0,Under,
2021-2022,Season,2022-01-10,CHA,MIL,103.0,99.0,103-99,47-48,2,2,0,0,-2.5,236.5,,,,,,,,,1.5,Home Win,202.0,Under,
2021-2022,Season,2022-01-10,POR,BKN,114.0,108.0,114-108,55-62,1,1,1,1,-8.5,225.5,,,,,,,,,-2.5,Away Win,222.0,Under,
2021-2022,Season,2022-01-10,SAC,CLE,108.0,109.0,108-109,49-62,1,1,1,1,-5.5,219.5,,,,,,,,,-6.5,Away Win,217.0,Under,
2021-2022,Season,2022-01-10,HOU,PHI,91.0,111.0,91-111,50-62,1,3,1,0,-9.5,226.5,,,,,,,,,-29.5,Away Win,202.0,Under,
2021-2022,Season,2022-01-10,DET,UTA,126.0,116.0,126-116,48-61,2,2,0,0,-10.5,224.5,,,,,,,,,-0.5,Away Win,242.0,Over,
2021-2022,Season,2022-01-11,WAS,OKC,122.0,118.0,122-118,58-61,2,2,0,0,6.5,209.5,,,,,,,,,10.5,Home Win,240.0,Over,
2021-2022,Season,2022-01-11,TOR,PHX,95.0,99.0,95-99,48-46,2,3,0,0,-4.5,223.5,,,,,,,,,-8.5,Away Win,194.0,Under,
2021-2022,Season,2022-01-11,NOP,MIN,128.0,125.0,128-125,65-59,2,2,0,0,-3.5,226.5,,,,,,,,,-0.5,Away Win,253.0,Over,
2021-2022,Season,2022-01-11,LAC,DEN,87.0,85.0,87-85,28-41,2,2,0,0,-2.5,213.5,,,,,,,,,-0.5,Away Win,172.0,Under,
2021-2022,Season,2022-01-11,CHI,DET,133.0,87.0,133-87,61-52,2,1,0,1,13.5,220.5,,,,,,,,,59.5,Home Win,220.0,Under,
2021-2022,Season,2022-01-11,MEM,GSW,116.0,108.0,116-108,59-51,2,2,0,0,-2.5,221.5,,,,,,,,,5.5,Home Win,224.0,Over,
2021-2022,Season,2022-01-12,NYK,DAL,108.0,85.0,108-85,56-45,2,3,0,0,-2.5,204.5,,,,,,,,,20.5,Home Win,193.0,Under,
2021-2022,Season,2022-01-12,SAC,LAL,125.0,116.0,125-116,61-67,2,3,0,0,-4.5,229.5,,,,,,,,,4.5,Home Win,241.0,Over,
2021-2022,Season,2022-01-12,UTA,CLE,91.0,111.0,91-111,52-58,2,2,0,0,4.5,224.5,,,,,,,,,-15.5,Away Win,202.0,Under,
2021-2022,Season,2022-01-12,SAS,HOU,124.0,128.0,124-128,67-63,2,2,0,0,7.5,235.5,,,,,,,,,3.5,Home Win,252.0,Over,
2021-2022,Season,2022-01-12,PHI,CHA,98.0,109.0,98-109,50-64,2,2,0,0,5.5,226.5,,,,,,,,,-5.5,Away Win,207.0,Under,
2021-2022,Season,2022-01-12,CHI,BKN,112.0,138.0,112-138,60-62,1,2,1,0,-2.5,235.5,,,,,,,,,-28.5,Away Win,250.0,Over,
2021-2022,Season,2022-01-12,WAS,ORL,112.0,106.0,112-106,52-43,1,3,1,0,6.5,213.5,,,,,,,,,12.5,Home Win,218.0,Over,
2021-2022,Season,2022-01-12,IND,BOS,100.0,119.0,100-119,49-54,2,2,0,0,1.5,211.5,,,,,,,,,-17.5,Away Win,219.0,Over,
2021-2022,Season,2022-01-12,ATL,MIA,91.0,115.0,91-115,51-56,3,4,0,0,2.5,222.5,,,,,,,,,-21.5,Away Win,206.0,Under,
2021-2022,Season,2022-01-13,MIL,GSW,118.0,99.0,118-99,77-38,3,2,0,0,1.5,224.5,,,,,,,,,20.5,Home Win,217.0,Under,
2021-2022,Season,2022-01-13,NOP,LAC,113.0,89.0,113-89,53-34,2,2,0,0,3.5,213.5,,,,,,,,,27.5,Home Win,202.0,Under,
2021-2022,Season,2022-01-13,MEM,MIN,116.0,108.0,116-108,53-60,2,2,0,0,3.5,230.5,,,,,,,,,11.5,Home Win,224.0,Under,
2021-2022,Season,2022-01-13,BKN,OKC,109.0,130.0,109-130,51-70,1,2,1,0,5.5,216.5,,,,,,,,,-15.5,Away Win,239.0,Over,
2021-2022,Season,2022-01-13,DEN,POR,140.0,108.0,140-108,72-55,2,3,0,0,11.5,209.5,,,,,,,,,43.5,Home Win,248.0,Over,
2021-2022,Season,2022-01-14,MIA,ATL,124.0,118.0,124-118,64-70,2,2,0,0,5.5,222.5,,,,,,,,,11.5,Home Win,242.0,Over,
2021-2022,Season,2022-01-14,PHI,BOS,111.0,99.0,111-99,55-35,2,2,0,0,3.5,207.5,,,,,,,,,15.5,Home Win,210.0,Over,
